"";"agency_cd";"site_no";"Date";"X_00060_00003";"X_00060_00003_cd"
"516";"USGS";"09380000";2009-02-27;11300;"A"
"517";"USGS";"09380000";2009-02-28;10900;"A"
"518";"USGS";"09380000";2009-03-01;9800;"A"
"519";"USGS";"09380000";2009-03-02;10600;"A"
"520";"USGS";"09380000";2009-03-03;10400;"A"
"521";"USGS";"09380000";2009-03-04;10600;"A"
"522";"USGS";"09380000";2009-03-05;10500;"A"
"523";"USGS";"09380000";2009-03-06;10300;"A"
"524";"USGS";"09380000";2009-03-07;9850;"A"
"525";"USGS";"09380000";2009-03-08;9810;"A"
"526";"USGS";"09380000";2009-03-09;10300;"A"
"527";"USGS";"09380000";2009-03-10;10500;"A"
"528";"USGS";"09380000";2009-03-11;10600;"A"
"529";"USGS";"09380000";2009-03-12;10500;"A"
"530";"USGS";"09380000";2009-03-13;10500;"A"
"531";"USGS";"09380000";2009-03-14;9750;"A"
"532";"USGS";"09380000";2009-03-15;9810;"A"
"533";"USGS";"09380000";2009-03-16;10500;"A"
"534";"USGS";"09380000";2009-03-17;10500;"A"
"535";"USGS";"09380000";2009-03-18;10500;"A"
"536";"USGS";"09380000";2009-03-19;10600;"A"
"537";"USGS";"09380000";2009-03-20;10500;"A"
"538";"USGS";"09380000";2009-03-21;9840;"A"
"539";"USGS";"09380000";2009-03-22;9870;"A"
"540";"USGS";"09380000";2009-03-23;10600;"A"
"541";"USGS";"09380000";2009-03-24;10500;"A"
"542";"USGS";"09380000";2009-03-25;10400;"A"
"543";"USGS";"09380000";2009-03-26;10400;"A"
"544";"USGS";"09380000";2009-03-27;10400;"A"
"545";"USGS";"09380000";2009-03-28;9620;"A"
"546";"USGS";"09380000";2009-03-29;9820;"A"
"547";"USGS";"09380000";2009-03-30;10300;"A"
"548";"USGS";"09380000";2009-03-31;10600;"A"
"549";"USGS";"09380000";2009-04-01;10700;"A"
"550";"USGS";"09380000";2009-04-02;10500;"A"
"551";"USGS";"09380000";2009-04-03;10400;"A"
"552";"USGS";"09380000";2009-04-04;9800;"A"
"553";"USGS";"09380000";2009-04-05;9830;"A"
"554";"USGS";"09380000";2009-04-06;10500;"A"
"555";"USGS";"09380000";2009-04-07;10500;"A"
"556";"USGS";"09380000";2009-04-08;10500;"A"
"557";"USGS";"09380000";2009-04-09;10500;"A"
"558";"USGS";"09380000";2009-04-10;10500;"A"
"559";"USGS";"09380000";2009-04-11;9930;"A"
"560";"USGS";"09380000";2009-04-12;9950;"A"
"561";"USGS";"09380000";2009-04-13;10400;"A"
"562";"USGS";"09380000";2009-04-14;10500;"A"
"563";"USGS";"09380000";2009-04-15;10500;"A"
"564";"USGS";"09380000";2009-04-16;10500;"A"
"565";"USGS";"09380000";2009-04-17;10500;"A"
"566";"USGS";"09380000";2009-04-18;9930;"A"
"567";"USGS";"09380000";2009-04-19;9940;"A"
"568";"USGS";"09380000";2009-04-20;10600;"A"
"569";"USGS";"09380000";2009-04-21;10500;"A"
"570";"USGS";"09380000";2009-04-22;10400;"A"
"571";"USGS";"09380000";2009-04-23;10300;"A"
"572";"USGS";"09380000";2009-04-24;10300;"A"
"573";"USGS";"09380000";2009-04-25;9700;"A"
"574";"USGS";"09380000";2009-04-26;9600;"A"
"575";"USGS";"09380000";2009-04-27;10200;"A"
"576";"USGS";"09380000";2009-04-28;10300;"A"
"577";"USGS";"09380000";2009-04-29;10300;"A"
"578";"USGS";"09380000";2009-04-30;10200;"A"
"579";"USGS";"09380000";2009-05-01;10300;"A"
"580";"USGS";"09380000";2009-05-02;10100;"A"
"581";"USGS";"09380000";2009-05-03;9840;"A"
"582";"USGS";"09380000";2009-05-04;10400;"A"
"583";"USGS";"09380000";2009-05-05;10500;"A"
"584";"USGS";"09380000";2009-05-06;10300;"A"
"585";"USGS";"09380000";2009-05-07;10300;"A"
"586";"USGS";"09380000";2009-05-08;10300;"A"
"587";"USGS";"09380000";2009-05-09;9980;"A"
"588";"USGS";"09380000";2009-05-10;9680;"A"
"589";"USGS";"09380000";2009-05-11;10300;"A"
"590";"USGS";"09380000";2009-05-12;10400;"A"
"591";"USGS";"09380000";2009-05-13;10200;"A"
"592";"USGS";"09380000";2009-05-14;10200;"A"
"593";"USGS";"09380000";2009-05-15;10200;"A"
"594";"USGS";"09380000";2009-05-16;9880;"A"
"595";"USGS";"09380000";2009-05-17;9620;"A"
"596";"USGS";"09380000";2009-05-18;10200;"A"
"597";"USGS";"09380000";2009-05-19;10400;"A"
"598";"USGS";"09380000";2009-05-20;10400;"A"
"599";"USGS";"09380000";2009-05-21;9930;"A"
"600";"USGS";"09380000";2009-05-22;8200;"A"
"601";"USGS";"09380000";2009-05-23;8010;"A"
"602";"USGS";"09380000";2009-05-24;7970;"A"
"603";"USGS";"09380000";2009-05-25;7960;"A"
"604";"USGS";"09380000";2009-05-26;7980;"A"
"605";"USGS";"09380000";2009-05-27;8080;"A"
"606";"USGS";"09380000";2009-05-28;8120;"A"
"607";"USGS";"09380000";2009-05-29;8080;"A"
"608";"USGS";"09380000";2009-05-30;8070;"A"
"609";"USGS";"09380000";2009-05-31;9630;"A"
"610";"USGS";"09380000";2009-06-01;10500;"A"
"611";"USGS";"09380000";2009-06-02;10500;"A"
"612";"USGS";"09380000";2009-06-03;10700;"A"
"613";"USGS";"09380000";2009-06-04;10600;"A"
"614";"USGS";"09380000";2009-06-05;10800;"A"
"615";"USGS";"09380000";2009-06-06;10400;"A"
"616";"USGS";"09380000";2009-06-07;9930;"A"
"617";"USGS";"09380000";2009-06-08;10800;"A"
"618";"USGS";"09380000";2009-06-09;10900;"A"
"619";"USGS";"09380000";2009-06-10;10900;"A"
"620";"USGS";"09380000";2009-06-11;10900;"A"
"621";"USGS";"09380000";2009-06-12;10800;"A"
"622";"USGS";"09380000";2009-06-13;10100;"A"
"623";"USGS";"09380000";2009-06-14;9650;"A"
"624";"USGS";"09380000";2009-06-15;10400;"A"
"625";"USGS";"09380000";2009-06-16;11500;"A"
"626";"USGS";"09380000";2009-06-17;12200;"A"
"627";"USGS";"09380000";2009-06-18;12300;"A"
"628";"USGS";"09380000";2009-06-19;12200;"A"
"629";"USGS";"09380000";2009-06-20;11500;"A"
"630";"USGS";"09380000";2009-06-21;10800;"A"
"631";"USGS";"09380000";2009-06-22;12100;"A"
"632";"USGS";"09380000";2009-06-23;12500;"A"
"633";"USGS";"09380000";2009-06-24;12600;"A"
"634";"USGS";"09380000";2009-06-25;12700;"A"
"635";"USGS";"09380000";2009-06-26;12600;"A"
"636";"USGS";"09380000";2009-06-27;11900;"A"
"637";"USGS";"09380000";2009-06-28;11100;"A"
"638";"USGS";"09380000";2009-06-29;12100;"A"
"639";"USGS";"09380000";2009-06-30;11900;"A e"
"640";"USGS";"09380000";2009-07-01;13100;"A e"
"641";"USGS";"09380000";2009-07-02;13500;"A e"
"642";"USGS";"09380000";2009-07-03;13600;"A"
"643";"USGS";"09380000";2009-07-04;12600;"A"
"644";"USGS";"09380000";2009-07-05;12400;"A"
"645";"USGS";"09380000";2009-07-06;13400;"A"
"646";"USGS";"09380000";2009-07-07;13600;"A"
"647";"USGS";"09380000";2009-07-08;13600;"A"
"648";"USGS";"09380000";2009-07-09;13500;"A"
"649";"USGS";"09380000";2009-07-10;13700;"A"
"650";"USGS";"09380000";2009-07-11;13200;"A"
"651";"USGS";"09380000";2009-07-12;12700;"A"
"652";"USGS";"09380000";2009-07-13;13600;"A"
"653";"USGS";"09380000";2009-07-14;13600;"A"
"654";"USGS";"09380000";2009-07-15;13700;"A"
"655";"USGS";"09380000";2009-07-16;13900;"A"
"656";"USGS";"09380000";2009-07-17;14100;"A"
"657";"USGS";"09380000";2009-07-18;13200;"A"
"658";"USGS";"09380000";2009-07-19;12700;"A"
"659";"USGS";"09380000";2009-07-20;14100;"A"
"660";"USGS";"09380000";2009-07-21;14100;"A"
"661";"USGS";"09380000";2009-07-22;13900;"A"
"662";"USGS";"09380000";2009-07-23;14000;"A"
"663";"USGS";"09380000";2009-07-24;13700;"A"
"664";"USGS";"09380000";2009-07-25;13000;"A"
"665";"USGS";"09380000";2009-07-26;12500;"A"
"666";"USGS";"09380000";2009-07-27;13600;"A"
"667";"USGS";"09380000";2009-07-28;13800;"A"
"668";"USGS";"09380000";2009-07-29;13700;"A"
"669";"USGS";"09380000";2009-07-30;13800;"A"
"670";"USGS";"09380000";2009-07-31;13800;"A"
"671";"USGS";"09380000";2009-08-01;13200;"A"
"672";"USGS";"09380000";2009-08-02;12600;"A"
"673";"USGS";"09380000";2009-08-03;13700;"A"
"674";"USGS";"09380000";2009-08-04;13900;"A"
"675";"USGS";"09380000";2009-08-05;14000;"A"
"676";"USGS";"09380000";2009-08-06;13900;"A"
"677";"USGS";"09380000";2009-08-07;13800;"A"
"678";"USGS";"09380000";2009-08-08;13300;"A"
"679";"USGS";"09380000";2009-08-09;12700;"A"
"680";"USGS";"09380000";2009-08-10;13600;"A"
"681";"USGS";"09380000";2009-08-11;13700;"A"
"682";"USGS";"09380000";2009-08-12;13700;"A"
"683";"USGS";"09380000";2009-08-13;13900;"A"
"684";"USGS";"09380000";2009-08-14;13700;"A"
"685";"USGS";"09380000";2009-08-15;13200;"A"
"686";"USGS";"09380000";2009-08-16;12600;"A"
"687";"USGS";"09380000";2009-08-17;13600;"A"
"688";"USGS";"09380000";2009-08-18;13700;"A"
"689";"USGS";"09380000";2009-08-19;13800;"A"
"690";"USGS";"09380000";2009-08-20;13700;"A"
"691";"USGS";"09380000";2009-08-21;13600;"A"
"692";"USGS";"09380000";2009-08-22;13100;"A"
"693";"USGS";"09380000";2009-08-23;12500;"A"
"694";"USGS";"09380000";2009-08-24;13500;"A"
"695";"USGS";"09380000";2009-08-25;13700;"A"
"696";"USGS";"09380000";2009-08-26;13800;"A"
"697";"USGS";"09380000";2009-08-27;13800;"A"
"698";"USGS";"09380000";2009-08-28;13700;"A"
"699";"USGS";"09380000";2009-08-29;13500;"A"
"700";"USGS";"09380000";2009-08-30;13000;"A"
"701";"USGS";"09380000";2009-08-31;13300;"A"
"702";"USGS";"09380000";2009-09-01;10600;"A"
"703";"USGS";"09380000";2009-09-02;10200;"A"
"704";"USGS";"09380000";2009-09-03;10300;"A"
"705";"USGS";"09380000";2009-09-04;10400;"A"
"706";"USGS";"09380000";2009-09-05;10400;"A"
"707";"USGS";"09380000";2009-09-06;10400;"A"
"708";"USGS";"09380000";2009-09-07;10400;"A"
"709";"USGS";"09380000";2009-09-08;10400;"A"
"710";"USGS";"09380000";2009-09-09;10300;"A"
"711";"USGS";"09380000";2009-09-10;10300;"A"
"712";"USGS";"09380000";2009-09-11;10300;"A"
"713";"USGS";"09380000";2009-09-12;10300;"A"
"714";"USGS";"09380000";2009-09-13;10300;"A"
"715";"USGS";"09380000";2009-09-14;10300;"A"
"716";"USGS";"09380000";2009-09-15;10300;"A"
"717";"USGS";"09380000";2009-09-16;10400;"A"
"718";"USGS";"09380000";2009-09-17;10400;"A"
"719";"USGS";"09380000";2009-09-18;10400;"A"
"720";"USGS";"09380000";2009-09-19;10000;"A"
"721";"USGS";"09380000";2009-09-20;10300;"A"
"722";"USGS";"09380000";2009-09-21;10300;"A"
"723";"USGS";"09380000";2009-09-22;10300;"A"
"724";"USGS";"09380000";2009-09-23;10300;"A"
"725";"USGS";"09380000";2009-09-24;10200;"A"
"726";"USGS";"09380000";2009-09-25;10200;"A"
"727";"USGS";"09380000";2009-09-26;10200;"A"
"728";"USGS";"09380000";2009-09-27;10200;"A"
"729";"USGS";"09380000";2009-09-28;10200;"A"
"730";"USGS";"09380000";2009-09-29;10200;"A"
"731";"USGS";"09380000";2009-09-30;10300;"A"
"732";"USGS";"09380000";2009-10-01;10300;"A"
"733";"USGS";"09380000";2009-10-02;10300;"A"
"734";"USGS";"09380000";2009-10-03;10300;"A"
"735";"USGS";"09380000";2009-10-04;10300;"A"
"736";"USGS";"09380000";2009-10-05;10300;"A"
"737";"USGS";"09380000";2009-10-06;10300;"A"
"738";"USGS";"09380000";2009-10-07;10300;"A"
"739";"USGS";"09380000";2009-10-08;10400;"A"
"740";"USGS";"09380000";2009-10-09;10300;"A"
"741";"USGS";"09380000";2009-10-10;10300;"A"
"742";"USGS";"09380000";2009-10-11;10200;"A"
"743";"USGS";"09380000";2009-10-12;10200;"A"
"744";"USGS";"09380000";2009-10-13;10200;"A"
"745";"USGS";"09380000";2009-10-14;10200;"A"
"746";"USGS";"09380000";2009-10-15;10200;"A"
"747";"USGS";"09380000";2009-10-16;10200;"A"
"748";"USGS";"09380000";2009-10-17;10200;"A"
"749";"USGS";"09380000";2009-10-18;10200;"A"
"750";"USGS";"09380000";2009-10-19;10200;"A"
"751";"USGS";"09380000";2009-10-20;10200;"A"
"752";"USGS";"09380000";2009-10-21;10300;"A"
"753";"USGS";"09380000";2009-10-22;10400;"A"
"754";"USGS";"09380000";2009-10-23;10600;"A"
"755";"USGS";"09380000";2009-10-24;10400;"A"
"756";"USGS";"09380000";2009-10-25;10400;"A"
"757";"USGS";"09380000";2009-10-26;10400;"A"
"758";"USGS";"09380000";2009-10-27;10400;"A"
"759";"USGS";"09380000";2009-10-28;10400;"A"
"760";"USGS";"09380000";2009-10-29;10400;"A"
"761";"USGS";"09380000";2009-10-30;10400;"A"
"762";"USGS";"09380000";2009-10-31;10400;"A"
"763";"USGS";"09380000";2009-11-01;11500;"A"
"764";"USGS";"09380000";2009-11-02;12100;"A"
"765";"USGS";"09380000";2009-11-03;12200;"A"
"766";"USGS";"09380000";2009-11-04;12100;"A"
"767";"USGS";"09380000";2009-11-05;12200;"A"
"768";"USGS";"09380000";2009-11-06;12300;"A"
"769";"USGS";"09380000";2009-11-07;11400;"A"
"770";"USGS";"09380000";2009-11-08;11600;"A"
"771";"USGS";"09380000";2009-11-09;12200;"A"
"772";"USGS";"09380000";2009-11-10;12100;"A"
"773";"USGS";"09380000";2009-11-11;11900;"A"
"774";"USGS";"09380000";2009-11-12;11800;"A"
"775";"USGS";"09380000";2009-11-13;12000;"A"
"776";"USGS";"09380000";2009-11-14;11300;"A"
"777";"USGS";"09380000";2009-11-15;11700;"A"
"778";"USGS";"09380000";2009-11-16;12200;"A"
"779";"USGS";"09380000";2009-11-17;12100;"A"
"780";"USGS";"09380000";2009-11-18;12000;"A"
"781";"USGS";"09380000";2009-11-19;11900;"A"
"782";"USGS";"09380000";2009-11-20;12000;"A"
"783";"USGS";"09380000";2009-11-21;11000;"A"
"784";"USGS";"09380000";2009-11-22;11500;"A"
"785";"USGS";"09380000";2009-11-23;11900;"A"
"786";"USGS";"09380000";2009-11-24;11800;"A"
"787";"USGS";"09380000";2009-11-25;11900;"A"
"788";"USGS";"09380000";2009-11-26;11400;"A"
"789";"USGS";"09380000";2009-11-27;11700;"A"
"790";"USGS";"09380000";2009-11-28;11000;"A"
"791";"USGS";"09380000";2009-11-29;11200;"A"
"792";"USGS";"09380000";2009-11-30;11700;"A"
"793";"USGS";"09380000";2009-12-01;14600;"A"
"794";"USGS";"09380000";2009-12-02;15000;"A"
"795";"USGS";"09380000";2009-12-03;15000;"A"
"796";"USGS";"09380000";2009-12-04;14800;"A"
"797";"USGS";"09380000";2009-12-05;13300;"A"
"798";"USGS";"09380000";2009-12-06;12200;"A"
"799";"USGS";"09380000";2009-12-07;15600;"A"
"800";"USGS";"09380000";2009-12-08;15800;"A"
"801";"USGS";"09380000";2009-12-09;15700;"A"
"802";"USGS";"09380000";2009-12-10;15700;"A"
"803";"USGS";"09380000";2009-12-11;15900;"A"
"804";"USGS";"09380000";2009-12-12;14200;"A"
"805";"USGS";"09380000";2009-12-13;13400;"A"
"806";"USGS";"09380000";2009-12-14;15700;"A"
"807";"USGS";"09380000";2009-12-15;15700;"A"
"808";"USGS";"09380000";2009-12-16;15900;"A"
"809";"USGS";"09380000";2009-12-17;15900;"A"
"810";"USGS";"09380000";2009-12-18;15900;"A"
"811";"USGS";"09380000";2009-12-19;14300;"A"
"812";"USGS";"09380000";2009-12-20;13500;"A"
"813";"USGS";"09380000";2009-12-21;15800;"A"
"814";"USGS";"09380000";2009-12-22;15800;"A"
"815";"USGS";"09380000";2009-12-23;16000;"A"
"816";"USGS";"09380000";2009-12-24;16000;"A"
"817";"USGS";"09380000";2009-12-25;13600;"A"
"818";"USGS";"09380000";2009-12-26;14300;"A"
"819";"USGS";"09380000";2009-12-27;13600;"A"
"820";"USGS";"09380000";2009-12-28;15800;"A"
"821";"USGS";"09380000";2009-12-29;15800;"A"
"822";"USGS";"09380000";2009-12-30;15900;"A"
"823";"USGS";"09380000";2009-12-31;15900;"A"
"824";"USGS";"09380000";2010-01-01;15700;"A"
"825";"USGS";"09380000";2010-01-02;15300;"A"
"826";"USGS";"09380000";2010-01-03;15800;"A"
"827";"USGS";"09380000";2010-01-04;16300;"A"
"828";"USGS";"09380000";2010-01-05;16300;"A"
"829";"USGS";"09380000";2010-01-06;16200;"A"
"830";"USGS";"09380000";2010-01-07;16100;"A"
"831";"USGS";"09380000";2010-01-08;16200;"A"
"832";"USGS";"09380000";2010-01-09;15100;"A"
"833";"USGS";"09380000";2010-01-10;15500;"A"
"834";"USGS";"09380000";2010-01-11;16200;"A"
"835";"USGS";"09380000";2010-01-12;16200;"A"
"836";"USGS";"09380000";2010-01-13;15300;"A"
"837";"USGS";"09380000";2010-01-14;15000;"A"
"838";"USGS";"09380000";2010-01-15;15000;"A"
"839";"USGS";"09380000";2010-01-16;13500;"A"
"840";"USGS";"09380000";2010-01-17;13700;"A"
"841";"USGS";"09380000";2010-01-18;15000;"A"
"842";"USGS";"09380000";2010-01-19;15100;"A"
"843";"USGS";"09380000";2010-01-20;15000;"A"
"844";"USGS";"09380000";2010-01-21;15100;"A"
"845";"USGS";"09380000";2010-01-22;14800;"A"
"846";"USGS";"09380000";2010-01-23;13300;"A"
"847";"USGS";"09380000";2010-01-24;13500;"A"
"848";"USGS";"09380000";2010-01-25;15100;"A"
"849";"USGS";"09380000";2010-01-26;14700;"A"
"850";"USGS";"09380000";2010-01-27;14800;"A"
"851";"USGS";"09380000";2010-01-28;14800;"A"
"852";"USGS";"09380000";2010-01-29;14700;"A"
"853";"USGS";"09380000";2010-01-30;13400;"A"
"854";"USGS";"09380000";2010-01-31;13600;"A"
"855";"USGS";"09380000";2010-02-01;12500;"A"
"856";"USGS";"09380000";2010-02-02;12100;"A"
"857";"USGS";"09380000";2010-02-03;12000;"A"
"858";"USGS";"09380000";2010-02-04;12000;"A"
"859";"USGS";"09380000";2010-02-05;12200;"A"
"860";"USGS";"09380000";2010-02-06;10900;"A"
"861";"USGS";"09380000";2010-02-07;9990;"A"
"862";"USGS";"09380000";2010-02-08;12000;"A"
"863";"USGS";"09380000";2010-02-09;12100;"A"
"864";"USGS";"09380000";2010-02-10;12200;"A"
"865";"USGS";"09380000";2010-02-11;12100;"A"
"866";"USGS";"09380000";2010-02-12;12200;"A"
"867";"USGS";"09380000";2010-02-13;10800;"A"
"868";"USGS";"09380000";2010-02-14;9920;"A"
"869";"USGS";"09380000";2010-02-15;11900;"A"
"870";"USGS";"09380000";2010-02-16;11900;"A"
"871";"USGS";"09380000";2010-02-17;12100;"A"
"872";"USGS";"09380000";2010-02-18;12100;"A"
"873";"USGS";"09380000";2010-02-19;12000;"A"
"874";"USGS";"09380000";2010-02-20;10800;"A"
"875";"USGS";"09380000";2010-02-21;9920;"A"
"876";"USGS";"09380000";2010-02-22;11800;"A"
"877";"USGS";"09380000";2010-02-23;12200;"A"
"878";"USGS";"09380000";2010-02-24;12000;"A"
"879";"USGS";"09380000";2010-02-25;12100;"A"
"880";"USGS";"09380000";2010-02-26;12200;"A"
"881";"USGS";"09380000";2010-02-27;10800;"A"
"882";"USGS";"09380000";2010-02-28;9940;"A"
"883";"USGS";"09380000";2010-03-01;10300;"A"
"884";"USGS";"09380000";2010-03-02;10200;"A"
"885";"USGS";"09380000";2010-03-03;10200;"A"
"886";"USGS";"09380000";2010-03-04;10200;"A"
"887";"USGS";"09380000";2010-03-05;10200;"A"
"888";"USGS";"09380000";2010-03-06;9120;"A"
"889";"USGS";"09380000";2010-03-07;9240;"A"
"890";"USGS";"09380000";2010-03-08;10200;"A"
"891";"USGS";"09380000";2010-03-09;8500;"A"
"892";"USGS";"09380000";2010-03-10;10100;"A"
"893";"USGS";"09380000";2010-03-11;9960;"A"
"894";"USGS";"09380000";2010-03-12;10100;"A"
"895";"USGS";"09380000";2010-03-13;9250;"A"
"896";"USGS";"09380000";2010-03-14;9020;"A"
"897";"USGS";"09380000";2010-03-15;10200;"A"
"898";"USGS";"09380000";2010-03-16;10300;"A"
"899";"USGS";"09380000";2010-03-17;10300;"A"
"900";"USGS";"09380000";2010-03-18;10300;"A"
"901";"USGS";"09380000";2010-03-19;10200;"A"
"902";"USGS";"09380000";2010-03-20;9260;"A"
"903";"USGS";"09380000";2010-03-21;8970;"A"
"904";"USGS";"09380000";2010-03-22;10200;"A"
"905";"USGS";"09380000";2010-03-23;10400;"A"
"906";"USGS";"09380000";2010-03-24;10400;"A"
"907";"USGS";"09380000";2010-03-25;10400;"A"
"908";"USGS";"09380000";2010-03-26;10500;"A"
"909";"USGS";"09380000";2010-03-27;9490;"A"
"910";"USGS";"09380000";2010-03-28;9460;"A"
"911";"USGS";"09380000";2010-03-29;10400;"A"
"912";"USGS";"09380000";2010-03-30;10500;"A"
"913";"USGS";"09380000";2010-03-31;10500;"A"
"914";"USGS";"09380000";2010-04-01;10600;"A"
"915";"USGS";"09380000";2010-04-02;10600;"A"
"916";"USGS";"09380000";2010-04-03;10100;"A"
"917";"USGS";"09380000";2010-04-04;9650;"A"
"918";"USGS";"09380000";2010-04-05;10600;"A"
"919";"USGS";"09380000";2010-04-06;10700;"A"
"920";"USGS";"09380000";2010-04-07;10700;"A"
"921";"USGS";"09380000";2010-04-08;10600;"A"
"922";"USGS";"09380000";2010-04-09;10600;"A"
"923";"USGS";"09380000";2010-04-10;10100;"A"
"924";"USGS";"09380000";2010-04-11;9650;"A"
"925";"USGS";"09380000";2010-04-12;10700;"A"
"926";"USGS";"09380000";2010-04-13;10700;"A"
"927";"USGS";"09380000";2010-04-14;10500;"A"
"928";"USGS";"09380000";2010-04-15;10700;"A"
"929";"USGS";"09380000";2010-04-16;10600;"A"
"930";"USGS";"09380000";2010-04-17;10200;"A"
"931";"USGS";"09380000";2010-04-18;9630;"A"
"932";"USGS";"09380000";2010-04-19;10600;"A"
"933";"USGS";"09380000";2010-04-20;9820;"A"
"934";"USGS";"09380000";2010-04-21;10300;"A"
"935";"USGS";"09380000";2010-04-22;10600;"A"
"936";"USGS";"09380000";2010-04-23;10500;"A"
"937";"USGS";"09380000";2010-04-24;10000;"A"
"938";"USGS";"09380000";2010-04-25;9530;"A"
"939";"USGS";"09380000";2010-04-26;10500;"A"
"940";"USGS";"09380000";2010-04-27;10400;"A"
"941";"USGS";"09380000";2010-04-28;10000;"A"
"942";"USGS";"09380000";2010-04-29;10000;"A"
"943";"USGS";"09380000";2010-04-30;10600;"A"
"944";"USGS";"09380000";2010-05-01;10100;"A"
"945";"USGS";"09380000";2010-05-02;9540;"A"
"946";"USGS";"09380000";2010-05-03;10100;"A"
"947";"USGS";"09380000";2010-05-04;10100;"A"
"948";"USGS";"09380000";2010-05-05;10400;"A"
"949";"USGS";"09380000";2010-05-06;10700;"A"
"950";"USGS";"09380000";2010-05-07;10800;"A"
"951";"USGS";"09380000";2010-05-08;9980;"A"
"952";"USGS";"09380000";2010-05-09;9530;"A"
"953";"USGS";"09380000";2010-05-10;10000;"A"
"954";"USGS";"09380000";2010-05-11;10100;"A"
"955";"USGS";"09380000";2010-05-12;10200;"A"
"956";"USGS";"09380000";2010-05-13;10100;"A"
"957";"USGS";"09380000";2010-05-14;10000;"A"
"958";"USGS";"09380000";2010-05-15;9770;"A"
"959";"USGS";"09380000";2010-05-16;9420;"A"
"960";"USGS";"09380000";2010-05-17;10100;"A"
"961";"USGS";"09380000";2010-05-18;9940;"A"
"962";"USGS";"09380000";2010-05-19;10100;"A"
"963";"USGS";"09380000";2010-05-20;10000;"A"
"964";"USGS";"09380000";2010-05-21;10000;"A"
"965";"USGS";"09380000";2010-05-22;9840;"A"
"966";"USGS";"09380000";2010-05-23;9660;"A"
"967";"USGS";"09380000";2010-05-24;10000;"A"
"968";"USGS";"09380000";2010-05-25;10100;"A"
"969";"USGS";"09380000";2010-05-26;9940;"A"
"970";"USGS";"09380000";2010-05-27;9970;"A"
"971";"USGS";"09380000";2010-05-28;9780;"A"
"972";"USGS";"09380000";2010-05-29;9650;"A"
"973";"USGS";"09380000";2010-05-30;9310;"A"
"974";"USGS";"09380000";2010-05-31;9260;"A"
"975";"USGS";"09380000";2010-06-01;10200;"A"
"976";"USGS";"09380000";2010-06-02;10500;"A"
"977";"USGS";"09380000";2010-06-03;10400;"A"
"978";"USGS";"09380000";2010-06-04;10400;"A"
"979";"USGS";"09380000";2010-06-05;10100;"A"
"980";"USGS";"09380000";2010-06-06;9800;"A"
"981";"USGS";"09380000";2010-06-07;10400;"A"
"982";"USGS";"09380000";2010-06-08;10400;"A"
"983";"USGS";"09380000";2010-06-09;10400;"A"
"984";"USGS";"09380000";2010-06-10;10400;"A"
"985";"USGS";"09380000";2010-06-11;10400;"A"
"986";"USGS";"09380000";2010-06-12;10000;"A"
"987";"USGS";"09380000";2010-06-13;9780;"A"
"988";"USGS";"09380000";2010-06-14;10300;"A"
"989";"USGS";"09380000";2010-06-15;10400;"A"
"990";"USGS";"09380000";2010-06-16;10500;"A"
"991";"USGS";"09380000";2010-06-17;10500;"A"
"992";"USGS";"09380000";2010-06-18;10500;"A"
"993";"USGS";"09380000";2010-06-19;10200;"A"
"994";"USGS";"09380000";2010-06-20;9790;"A"
"995";"USGS";"09380000";2010-06-21;10500;"A"
"996";"USGS";"09380000";2010-06-22;10500;"A"
"997";"USGS";"09380000";2010-06-23;10500;"A"
"998";"USGS";"09380000";2010-06-24;10600;"A"
"999";"USGS";"09380000";2010-06-25;10400;"A"
"1000";"USGS";"09380000";2010-06-26;10000;"A"
"1001";"USGS";"09380000";2010-06-27;9740;"A"
"1002";"USGS";"09380000";2010-06-28;10300;"A"
"1003";"USGS";"09380000";2010-06-29;10200;"A"
