"";"agency_cd";"site_no";"Date";"X_00060_00003";"X_00060_00003_cd"
"517";"USGS";"09234500";1988-02-29;1890;"A"
"518";"USGS";"09234500";1988-03-01;1080;"A"
"519";"USGS";"09234500";1988-03-02;2640;"A"
"520";"USGS";"09234500";1988-03-03;2500;"A"
"521";"USGS";"09234500";1988-03-04;1730;"A"
"522";"USGS";"09234500";1988-03-05;1440;"A"
"523";"USGS";"09234500";1988-03-06;1010;"A"
"524";"USGS";"09234500";1988-03-07;1550;"A"
"525";"USGS";"09234500";1988-03-08;2330;"A"
"526";"USGS";"09234500";1988-03-09;1570;"A"
"527";"USGS";"09234500";1988-03-10;1590;"A"
"528";"USGS";"09234500";1988-03-11;1630;"A"
"529";"USGS";"09234500";1988-03-12;1250;"A"
"530";"USGS";"09234500";1988-03-13;1130;"A"
"531";"USGS";"09234500";1988-03-14;965;"A"
"532";"USGS";"09234500";1988-03-15;981;"A"
"533";"USGS";"09234500";1988-03-16;1010;"A"
"534";"USGS";"09234500";1988-03-17;1310;"A"
"535";"USGS";"09234500";1988-03-18;971;"A"
"536";"USGS";"09234500";1988-03-19;1220;"A"
"537";"USGS";"09234500";1988-03-20;928;"A"
"538";"USGS";"09234500";1988-03-21;941;"A"
"539";"USGS";"09234500";1988-03-22;964;"A"
"540";"USGS";"09234500";1988-03-23;968;"A"
"541";"USGS";"09234500";1988-03-24;1090;"A"
"542";"USGS";"09234500";1988-03-25;866;"A"
"543";"USGS";"09234500";1988-03-26;1050;"A"
"544";"USGS";"09234500";1988-03-27;877;"A"
"545";"USGS";"09234500";1988-03-28;1210;"A"
"546";"USGS";"09234500";1988-03-29;1370;"A"
"547";"USGS";"09234500";1988-03-30;1060;"A"
"548";"USGS";"09234500";1988-03-31;1320;"A"
"549";"USGS";"09234500";1988-04-01;1150;"A"
"550";"USGS";"09234500";1988-04-02;929;"A"
"551";"USGS";"09234500";1988-04-03;1000;"A"
"552";"USGS";"09234500";1988-04-04;1360;"A"
"553";"USGS";"09234500";1988-04-05;1150;"A"
"554";"USGS";"09234500";1988-04-06;1290;"A"
"555";"USGS";"09234500";1988-04-07;882;"A"
"556";"USGS";"09234500";1988-04-08;1090;"A"
"557";"USGS";"09234500";1988-04-09;891;"A"
"558";"USGS";"09234500";1988-04-10;922;"A"
"559";"USGS";"09234500";1988-04-11;1180;"A"
"560";"USGS";"09234500";1988-04-12;1590;"A"
"561";"USGS";"09234500";1988-04-13;1190;"A"
"562";"USGS";"09234500";1988-04-14;1300;"A"
"563";"USGS";"09234500";1988-04-15;1170;"A"
"564";"USGS";"09234500";1988-04-16;1070;"A"
"565";"USGS";"09234500";1988-04-17;1080;"A"
"566";"USGS";"09234500";1988-04-18;1690;"A"
"567";"USGS";"09234500";1988-04-19;891;"A"
"568";"USGS";"09234500";1988-04-20;1400;"A"
"569";"USGS";"09234500";1988-04-21;1320;"A"
"570";"USGS";"09234500";1988-04-22;1730;"A"
"571";"USGS";"09234500";1988-04-23;1010;"A"
"572";"USGS";"09234500";1988-04-24;1330;"A"
"573";"USGS";"09234500";1988-04-25;1090;"A"
"574";"USGS";"09234500";1988-04-26;1420;"A"
"575";"USGS";"09234500";1988-04-27;1790;"A"
"576";"USGS";"09234500";1988-04-28;1940;"A"
"577";"USGS";"09234500";1988-04-29;2540;"A"
"578";"USGS";"09234500";1988-04-30;1840;"A"
"579";"USGS";"09234500";1988-05-01;1240;"A"
"580";"USGS";"09234500";1988-05-02;1510;"A"
"581";"USGS";"09234500";1988-05-03;1130;"A"
"582";"USGS";"09234500";1988-05-04;1930;"A"
"583";"USGS";"09234500";1988-05-05;893;"A"
"584";"USGS";"09234500";1988-05-06;1540;"A"
"585";"USGS";"09234500";1988-05-07;1900;"A"
"586";"USGS";"09234500";1988-05-08;1110;"A"
"587";"USGS";"09234500";1988-05-09;1740;"A"
"588";"USGS";"09234500";1988-05-10;1780;"A"
"589";"USGS";"09234500";1988-05-11;1060;"A"
"590";"USGS";"09234500";1988-05-12;1480;"A"
"591";"USGS";"09234500";1988-05-13;1580;"A"
"592";"USGS";"09234500";1988-05-14;1740;"A"
"593";"USGS";"09234500";1988-05-15;1100;"A"
"594";"USGS";"09234500";1988-05-16;917;"A"
"595";"USGS";"09234500";1988-05-17;922;"A"
"596";"USGS";"09234500";1988-05-18;948;"A"
"597";"USGS";"09234500";1988-05-19;1170;"A"
"598";"USGS";"09234500";1988-05-20;942;"A"
"599";"USGS";"09234500";1988-05-21;944;"A"
"600";"USGS";"09234500";1988-05-22;950;"A"
"601";"USGS";"09234500";1988-05-23;1210;"A"
"602";"USGS";"09234500";1988-05-24;957;"A"
"603";"USGS";"09234500";1988-05-25;1440;"A"
"604";"USGS";"09234500";1988-05-26;1290;"A"
"605";"USGS";"09234500";1988-05-27;1230;"A"
"606";"USGS";"09234500";1988-05-28;1030;"A"
"607";"USGS";"09234500";1988-05-29;968;"A"
"608";"USGS";"09234500";1988-05-30;979;"A"
"609";"USGS";"09234500";1988-05-31;1680;"A"
"610";"USGS";"09234500";1988-06-01;1300;"A"
"611";"USGS";"09234500";1988-06-02;1190;"A"
"612";"USGS";"09234500";1988-06-03;1900;"A"
"613";"USGS";"09234500";1988-06-04;1180;"A"
"614";"USGS";"09234500";1988-06-05;1090;"A"
"615";"USGS";"09234500";1988-06-06;1100;"A"
"616";"USGS";"09234500";1988-06-07;2830;"A"
"617";"USGS";"09234500";1988-06-08;2070;"A"
"618";"USGS";"09234500";1988-06-09;1220;"A"
"619";"USGS";"09234500";1988-06-10;1620;"A"
"620";"USGS";"09234500";1988-06-11;1060;"A"
"621";"USGS";"09234500";1988-06-12;1030;"A"
"622";"USGS";"09234500";1988-06-13;2430;"A"
"623";"USGS";"09234500";1988-06-14;1360;"A"
"624";"USGS";"09234500";1988-06-15;1620;"A"
"625";"USGS";"09234500";1988-06-16;1770;"A"
"626";"USGS";"09234500";1988-06-17;1920;"A"
"627";"USGS";"09234500";1988-06-18;1080;"A"
"628";"USGS";"09234500";1988-06-19;1090;"A"
"629";"USGS";"09234500";1988-06-20;2050;"A"
"630";"USGS";"09234500";1988-06-21;2110;"A"
"631";"USGS";"09234500";1988-06-22;2070;"A"
"632";"USGS";"09234500";1988-06-23;1700;"A"
"633";"USGS";"09234500";1988-06-24;2000;"A"
"634";"USGS";"09234500";1988-06-25;1170;"A"
"635";"USGS";"09234500";1988-06-26;862;"A"
"636";"USGS";"09234500";1988-06-27;860;"A"
"637";"USGS";"09234500";1988-06-28;1240;"A"
"638";"USGS";"09234500";1988-06-29;1740;"A"
"639";"USGS";"09234500";1988-06-30;1210;"A"
"640";"USGS";"09234500";1988-07-01;1290;"A"
"641";"USGS";"09234500";1988-07-02;1090;"A"
"642";"USGS";"09234500";1988-07-03;1190;"A"
"643";"USGS";"09234500";1988-07-04;1070;"A"
"644";"USGS";"09234500";1988-07-05;1490;"A"
"645";"USGS";"09234500";1988-07-06;1710;"A"
"646";"USGS";"09234500";1988-07-07;1690;"A"
"647";"USGS";"09234500";1988-07-08;1820;"A"
"648";"USGS";"09234500";1988-07-09;1080;"A"
"649";"USGS";"09234500";1988-07-10;1050;"A"
"650";"USGS";"09234500";1988-07-11;1950;"A"
"651";"USGS";"09234500";1988-07-12;1310;"A"
"652";"USGS";"09234500";1988-07-13;1610;"A"
"653";"USGS";"09234500";1988-07-14;1610;"A"
"654";"USGS";"09234500";1988-07-15;2210;"A"
"655";"USGS";"09234500";1988-07-16;1480;"A"
"656";"USGS";"09234500";1988-07-17;1570;"A"
"657";"USGS";"09234500";1988-07-18;1740;"A"
"658";"USGS";"09234500";1988-07-19;1790;"A"
"659";"USGS";"09234500";1988-07-20;1750;"A"
"660";"USGS";"09234500";1988-07-21;1500;"A"
"661";"USGS";"09234500";1988-07-22;1760;"A"
"662";"USGS";"09234500";1988-07-23;1160;"A"
"663";"USGS";"09234500";1988-07-24;1590;"A"
"664";"USGS";"09234500";1988-07-25;1970;"A"
"665";"USGS";"09234500";1988-07-26;1670;"A"
"666";"USGS";"09234500";1988-07-27;1160;"A"
"667";"USGS";"09234500";1988-07-28;1770;"A"
"668";"USGS";"09234500";1988-07-29;2240;"A"
"669";"USGS";"09234500";1988-07-30;1470;"A"
"670";"USGS";"09234500";1988-07-31;2110;"A"
"671";"USGS";"09234500";1988-08-01;1510;"A"
"672";"USGS";"09234500";1988-08-02;1930;"A"
"673";"USGS";"09234500";1988-08-03;1390;"A"
"674";"USGS";"09234500";1988-08-04;924;"A"
"675";"USGS";"09234500";1988-08-05;980;"A"
"676";"USGS";"09234500";1988-08-06;926;"A"
"677";"USGS";"09234500";1988-08-07;927;"A"
"678";"USGS";"09234500";1988-08-08;950;"A"
"679";"USGS";"09234500";1988-08-09;902;"A"
"680";"USGS";"09234500";1988-08-10;1570;"A"
"681";"USGS";"09234500";1988-08-11;1080;"A"
"682";"USGS";"09234500";1988-08-12;1170;"A"
"683";"USGS";"09234500";1988-08-13;1480;"A"
"684";"USGS";"09234500";1988-08-14;1120;"A"
"685";"USGS";"09234500";1988-08-15;1610;"A"
"686";"USGS";"09234500";1988-08-16;1240;"A"
"687";"USGS";"09234500";1988-08-17;1600;"A"
"688";"USGS";"09234500";1988-08-18;1660;"A"
"689";"USGS";"09234500";1988-08-19;1390;"A"
"690";"USGS";"09234500";1988-08-20;1220;"A"
"691";"USGS";"09234500";1988-08-21;993;"A"
"692";"USGS";"09234500";1988-08-22;1350;"A"
"693";"USGS";"09234500";1988-08-23;1420;"A"
"694";"USGS";"09234500";1988-08-24;1670;"A"
"695";"USGS";"09234500";1988-08-25;1180;"A"
"696";"USGS";"09234500";1988-08-26;1160;"A"
"697";"USGS";"09234500";1988-08-27;888;"A"
"698";"USGS";"09234500";1988-08-28;888;"A"
"699";"USGS";"09234500";1988-08-29;1090;"A"
"700";"USGS";"09234500";1988-08-30;1130;"A"
"701";"USGS";"09234500";1988-08-31;890;"A"
"702";"USGS";"09234500";1988-09-01;1030;"A"
"703";"USGS";"09234500";1988-09-02;1000;"A"
"704";"USGS";"09234500";1988-09-03;911;"A"
"705";"USGS";"09234500";1988-09-04;915;"A"
"706";"USGS";"09234500";1988-09-05;915;"A"
"707";"USGS";"09234500";1988-09-06;916;"A"
"708";"USGS";"09234500";1988-09-07;915;"A"
"709";"USGS";"09234500";1988-09-08;915;"A"
"710";"USGS";"09234500";1988-09-09;924;"A"
"711";"USGS";"09234500";1988-09-10;899;"A"
"712";"USGS";"09234500";1988-09-11;898;"A"
"713";"USGS";"09234500";1988-09-12;1090;"A"
"714";"USGS";"09234500";1988-09-13;1030;"A"
"715";"USGS";"09234500";1988-09-14;1350;"A"
"716";"USGS";"09234500";1988-09-15;1100;"A"
"717";"USGS";"09234500";1988-09-16;1260;"A"
"718";"USGS";"09234500";1988-09-17;879;"A"
"719";"USGS";"09234500";1988-09-18;872;"A"
"720";"USGS";"09234500";1988-09-19;1030;"A"
"721";"USGS";"09234500";1988-09-20;885;"A"
"722";"USGS";"09234500";1988-09-21;894;"A"
"723";"USGS";"09234500";1988-09-22;895;"A"
"724";"USGS";"09234500";1988-09-23;1140;"A"
"725";"USGS";"09234500";1988-09-24;1030;"A"
"726";"USGS";"09234500";1988-09-25;1450;"A"
"727";"USGS";"09234500";1988-09-26;886;"A"
"728";"USGS";"09234500";1988-09-27;889;"A"
"729";"USGS";"09234500";1988-09-28;892;"A"
"730";"USGS";"09234500";1988-09-29;890;"A"
"731";"USGS";"09234500";1988-09-30;1280;"A"
"732";"USGS";"09234500";1988-10-01;1080;"A"
"733";"USGS";"09234500";1988-10-02;923;"A"
"734";"USGS";"09234500";1988-10-03;922;"A"
"735";"USGS";"09234500";1988-10-04;923;"A"
"736";"USGS";"09234500";1988-10-05;923;"A"
"737";"USGS";"09234500";1988-10-06;923;"A"
"738";"USGS";"09234500";1988-10-07;925;"A"
"739";"USGS";"09234500";1988-10-08;920;"A"
"740";"USGS";"09234500";1988-10-09;1130;"A"
"741";"USGS";"09234500";1988-10-10;1210;"A"
"742";"USGS";"09234500";1988-10-11;1130;"A"
"743";"USGS";"09234500";1988-10-12;1120;"A"
"744";"USGS";"09234500";1988-10-13;1200;"A"
"745";"USGS";"09234500";1988-10-14;905;"A"
"746";"USGS";"09234500";1988-10-15;904;"A"
"747";"USGS";"09234500";1988-10-16;1150;"A"
"748";"USGS";"09234500";1988-10-17;1290;"A"
"749";"USGS";"09234500";1988-10-18;912;"A"
"750";"USGS";"09234500";1988-10-19;903;"A"
"751";"USGS";"09234500";1988-10-20;903;"A"
"752";"USGS";"09234500";1988-10-21;903;"A"
"753";"USGS";"09234500";1988-10-22;903;"A"
"754";"USGS";"09234500";1988-10-23;903;"A"
"755";"USGS";"09234500";1988-10-24;904;"A"
"756";"USGS";"09234500";1988-10-25;905;"A"
"757";"USGS";"09234500";1988-10-26;913;"A"
"758";"USGS";"09234500";1988-10-27;915;"A"
"759";"USGS";"09234500";1988-10-28;915;"A"
"760";"USGS";"09234500";1988-10-29;917;"A"
"761";"USGS";"09234500";1988-10-30;916;"A"
"762";"USGS";"09234500";1988-10-31;917;"A"
"763";"USGS";"09234500";1988-11-01;917;"A"
"764";"USGS";"09234500";1988-11-02;915;"A"
"765";"USGS";"09234500";1988-11-03;917;"A"
"766";"USGS";"09234500";1988-11-04;917;"A"
"767";"USGS";"09234500";1988-11-05;918;"A"
"768";"USGS";"09234500";1988-11-06;918;"A"
"769";"USGS";"09234500";1988-11-07;921;"A"
"770";"USGS";"09234500";1988-11-08;919;"A"
"771";"USGS";"09234500";1988-11-09;915;"A"
"772";"USGS";"09234500";1988-11-10;1620;"A"
"773";"USGS";"09234500";1988-11-11;923;"A"
"774";"USGS";"09234500";1988-11-12;923;"A"
"775";"USGS";"09234500";1988-11-13;924;"A"
"776";"USGS";"09234500";1988-11-14;924;"A"
"777";"USGS";"09234500";1988-11-15;963;"A"
"778";"USGS";"09234500";1988-11-16;910;"A"
"779";"USGS";"09234500";1988-11-17;910;"A"
"780";"USGS";"09234500";1988-11-18;909;"A"
"781";"USGS";"09234500";1988-11-19;910;"A"
"782";"USGS";"09234500";1988-11-20;910;"A"
"783";"USGS";"09234500";1988-11-21;957;"A"
"784";"USGS";"09234500";1988-11-22;973;"A"
"785";"USGS";"09234500";1988-11-23;1450;"A"
"786";"USGS";"09234500";1988-11-24;1010;"A"
"787";"USGS";"09234500";1988-11-25;938;"A"
"788";"USGS";"09234500";1988-11-26;939;"A"
"789";"USGS";"09234500";1988-11-27;1080;"A"
"790";"USGS";"09234500";1988-11-28;931;"A"
"791";"USGS";"09234500";1988-11-29;1080;"A"
"792";"USGS";"09234500";1988-11-30;913;"A"
"793";"USGS";"09234500";1988-12-01;897;"A"
"794";"USGS";"09234500";1988-12-02;1410;"A"
"795";"USGS";"09234500";1988-12-03;904;"A"
"796";"USGS";"09234500";1988-12-04;949;"A"
"797";"USGS";"09234500";1988-12-05;927;"A"
"798";"USGS";"09234500";1988-12-06;895;"A"
"799";"USGS";"09234500";1988-12-07;889;"A"
"800";"USGS";"09234500";1988-12-08;889;"A"
"801";"USGS";"09234500";1988-12-09;919;"A"
"802";"USGS";"09234500";1988-12-10;924;"A"
"803";"USGS";"09234500";1988-12-11;918;"A"
"804";"USGS";"09234500";1988-12-12;1100;"A"
"805";"USGS";"09234500";1988-12-13;928;"A"
"806";"USGS";"09234500";1988-12-14;985;"A"
"807";"USGS";"09234500";1988-12-15;1430;"A"
"808";"USGS";"09234500";1988-12-16;940;"A"
"809";"USGS";"09234500";1988-12-17;1030;"A"
"810";"USGS";"09234500";1988-12-18;920;"A"
"811";"USGS";"09234500";1988-12-19;920;"A"
"812";"USGS";"09234500";1988-12-20;1030;"A"
"813";"USGS";"09234500";1988-12-21;940;"A"
"814";"USGS";"09234500";1988-12-22;941;"A"
"815";"USGS";"09234500";1988-12-23;928;"A"
"816";"USGS";"09234500";1988-12-24;933;"A"
"817";"USGS";"09234500";1988-12-25;932;"A"
"818";"USGS";"09234500";1988-12-26;925;"A"
"819";"USGS";"09234500";1988-12-27;931;"A"
"820";"USGS";"09234500";1988-12-28;911;"A"
"821";"USGS";"09234500";1988-12-29;915;"A"
"822";"USGS";"09234500";1988-12-30;910;"A"
"823";"USGS";"09234500";1988-12-31;911;"A"
"824";"USGS";"09234500";1989-01-01;911;"A"
"825";"USGS";"09234500";1989-01-02;1170;"A"
"826";"USGS";"09234500";1989-01-03;897;"A"
"827";"USGS";"09234500";1989-01-04;890;"A"
"828";"USGS";"09234500";1989-01-05;890;"A"
"829";"USGS";"09234500";1989-01-06;890;"A"
"830";"USGS";"09234500";1989-01-07;890;"A"
"831";"USGS";"09234500";1989-01-08;891;"A"
"832";"USGS";"09234500";1989-01-09;928;"A"
"833";"USGS";"09234500";1989-01-10;891;"A"
"834";"USGS";"09234500";1989-01-11;888;"A"
"835";"USGS";"09234500";1989-01-12;884;"A"
"836";"USGS";"09234500";1989-01-13;896;"A"
"837";"USGS";"09234500";1989-01-14;904;"A"
"838";"USGS";"09234500";1989-01-15;903;"A"
"839";"USGS";"09234500";1989-01-16;903;"A"
"840";"USGS";"09234500";1989-01-17;894;"A"
"841";"USGS";"09234500";1989-01-18;894;"A"
"842";"USGS";"09234500";1989-01-19;890;"A"
"843";"USGS";"09234500";1989-01-20;891;"A"
"844";"USGS";"09234500";1989-01-21;890;"A"
"845";"USGS";"09234500";1989-01-22;892;"A"
"846";"USGS";"09234500";1989-01-23;891;"A"
"847";"USGS";"09234500";1989-01-24;891;"A"
"848";"USGS";"09234500";1989-01-25;890;"A"
"849";"USGS";"09234500";1989-01-26;885;"A"
"850";"USGS";"09234500";1989-01-27;970;"A"
"851";"USGS";"09234500";1989-01-28;907;"A"
"852";"USGS";"09234500";1989-01-29;999;"A"
"853";"USGS";"09234500";1989-01-30;1180;"A"
"854";"USGS";"09234500";1989-01-31;876;"A"
"855";"USGS";"09234500";1989-02-01;1040;"A"
"856";"USGS";"09234500";1989-02-02;1030;"A"
"857";"USGS";"09234500";1989-02-03;935;"A"
"858";"USGS";"09234500";1989-02-04;838;"A"
"859";"USGS";"09234500";1989-02-05;838;"A"
"860";"USGS";"09234500";1989-02-06;1230;"A"
"861";"USGS";"09234500";1989-02-07;1130;"A"
"862";"USGS";"09234500";1989-02-08;1020;"A"
"863";"USGS";"09234500";1989-02-09;829;"A"
"864";"USGS";"09234500";1989-02-10;839;"A"
"865";"USGS";"09234500";1989-02-11;857;"A"
"866";"USGS";"09234500";1989-02-12;857;"A"
"867";"USGS";"09234500";1989-02-13;845;"A"
"868";"USGS";"09234500";1989-02-14;843;"A"
"869";"USGS";"09234500";1989-02-15;851;"A"
"870";"USGS";"09234500";1989-02-16;851;"A"
"871";"USGS";"09234500";1989-02-17;851;"A"
"872";"USGS";"09234500";1989-02-18;851;"A"
"873";"USGS";"09234500";1989-02-19;851;"A"
"874";"USGS";"09234500";1989-02-20;853;"A"
"875";"USGS";"09234500";1989-02-21;856;"A"
"876";"USGS";"09234500";1989-02-22;855;"A"
"877";"USGS";"09234500";1989-02-23;851;"A"
"878";"USGS";"09234500";1989-02-24;851;"A"
"879";"USGS";"09234500";1989-02-25;853;"A"
"880";"USGS";"09234500";1989-02-26;852;"A"
"881";"USGS";"09234500";1989-02-27;855;"A"
"882";"USGS";"09234500";1989-02-28;854;"A"
"883";"USGS";"09234500";1989-03-01;858;"A"
"884";"USGS";"09234500";1989-03-02;859;"A"
"885";"USGS";"09234500";1989-03-03;858;"A"
"886";"USGS";"09234500";1989-03-04;858;"A"
"887";"USGS";"09234500";1989-03-05;861;"A"
"888";"USGS";"09234500";1989-03-06;865;"A"
"889";"USGS";"09234500";1989-03-07;865;"A"
"890";"USGS";"09234500";1989-03-08;867;"A"
"891";"USGS";"09234500";1989-03-09;858;"A"
"892";"USGS";"09234500";1989-03-10;857;"A"
"893";"USGS";"09234500";1989-03-11;856;"A"
"894";"USGS";"09234500";1989-03-12;857;"A"
"895";"USGS";"09234500";1989-03-13;855;"A"
"896";"USGS";"09234500";1989-03-14;855;"A"
"897";"USGS";"09234500";1989-03-15;857;"A"
"898";"USGS";"09234500";1989-03-16;859;"A"
"899";"USGS";"09234500";1989-03-17;857;"A"
"900";"USGS";"09234500";1989-03-18;863;"A"
"901";"USGS";"09234500";1989-03-19;864;"A"
"902";"USGS";"09234500";1989-03-20;853;"A"
"903";"USGS";"09234500";1989-03-21;909;"A"
"904";"USGS";"09234500";1989-03-22;879;"A"
"905";"USGS";"09234500";1989-03-23;871;"A"
"906";"USGS";"09234500";1989-03-24;872;"A"
"907";"USGS";"09234500";1989-03-25;872;"A"
"908";"USGS";"09234500";1989-03-26;872;"A"
"909";"USGS";"09234500";1989-03-27;872;"A"
"910";"USGS";"09234500";1989-03-28;1730;"A"
"911";"USGS";"09234500";1989-03-29;1470;"A"
"912";"USGS";"09234500";1989-03-30;900;"A"
"913";"USGS";"09234500";1989-03-31;901;"A"
"914";"USGS";"09234500";1989-04-01;899;"A"
"915";"USGS";"09234500";1989-04-02;942;"A"
"916";"USGS";"09234500";1989-04-03;908;"A"
"917";"USGS";"09234500";1989-04-04;944;"A"
"918";"USGS";"09234500";1989-04-05;1030;"A"
"919";"USGS";"09234500";1989-04-06;1020;"A"
"920";"USGS";"09234500";1989-04-07;992;"A"
"921";"USGS";"09234500";1989-04-08;954;"A"
"922";"USGS";"09234500";1989-04-09;997;"A"
"923";"USGS";"09234500";1989-04-10;920;"A"
"924";"USGS";"09234500";1989-04-11;920;"A"
"925";"USGS";"09234500";1989-04-12;925;"A"
"926";"USGS";"09234500";1989-04-13;1010;"A"
"927";"USGS";"09234500";1989-04-14;1040;"A"
"928";"USGS";"09234500";1989-04-15;960;"A"
"929";"USGS";"09234500";1989-04-16;925;"A"
"930";"USGS";"09234500";1989-04-17;1160;"A"
"931";"USGS";"09234500";1989-04-18;1010;"A"
"932";"USGS";"09234500";1989-04-19;1210;"A"
"933";"USGS";"09234500";1989-04-20;1340;"A"
"934";"USGS";"09234500";1989-04-21;1140;"A"
"935";"USGS";"09234500";1989-04-22;1240;"A"
"936";"USGS";"09234500";1989-04-23;1200;"A"
"937";"USGS";"09234500";1989-04-24;1380;"A"
"938";"USGS";"09234500";1989-04-25;1320;"A"
"939";"USGS";"09234500";1989-04-26;1110;"A"
"940";"USGS";"09234500";1989-04-27;1280;"A"
"941";"USGS";"09234500";1989-04-28;1150;"A"
"942";"USGS";"09234500";1989-04-29;925;"A"
"943";"USGS";"09234500";1989-04-30;925;"A"
"944";"USGS";"09234500";1989-05-01;924;"A"
"945";"USGS";"09234500";1989-05-02;1210;"A"
"946";"USGS";"09234500";1989-05-03;1180;"A"
"947";"USGS";"09234500";1989-05-04;1350;"A"
"948";"USGS";"09234500";1989-05-05;910;"A"
"949";"USGS";"09234500";1989-05-06;910;"A"
"950";"USGS";"09234500";1989-05-07;910;"A"
"951";"USGS";"09234500";1989-05-08;1120;"A"
"952";"USGS";"09234500";1989-05-09;917;"A"
"953";"USGS";"09234500";1989-05-10;918;"A"
"954";"USGS";"09234500";1989-05-11;974;"A"
"955";"USGS";"09234500";1989-05-12;938;"A"
"956";"USGS";"09234500";1989-05-13;920;"A"
"957";"USGS";"09234500";1989-05-14;922;"A"
"958";"USGS";"09234500";1989-05-15;922;"A"
"959";"USGS";"09234500";1989-05-16;920;"A"
"960";"USGS";"09234500";1989-05-17;918;"A"
"961";"USGS";"09234500";1989-05-18;914;"A"
"962";"USGS";"09234500";1989-05-19;912;"A"
"963";"USGS";"09234500";1989-05-20;1010;"A"
"964";"USGS";"09234500";1989-05-21;1170;"A"
"965";"USGS";"09234500";1989-05-22;877;"A"
"966";"USGS";"09234500";1989-05-23;873;"A"
"967";"USGS";"09234500";1989-05-24;901;"A"
"968";"USGS";"09234500";1989-05-25;923;"A"
"969";"USGS";"09234500";1989-05-26;1130;"A"
"970";"USGS";"09234500";1989-05-27;924;"A"
"971";"USGS";"09234500";1989-05-28;924;"A"
"972";"USGS";"09234500";1989-05-29;924;"A"
"973";"USGS";"09234500";1989-05-30;912;"A"
"974";"USGS";"09234500";1989-05-31;2120;"A"
"975";"USGS";"09234500";1989-06-01;1470;"A"
"976";"USGS";"09234500";1989-06-02;1190;"A"
"977";"USGS";"09234500";1989-06-03;1990;"A"
"978";"USGS";"09234500";1989-06-04;3150;"A"
"979";"USGS";"09234500";1989-06-05;3150;"A"
"980";"USGS";"09234500";1989-06-06;3140;"A"
"981";"USGS";"09234500";1989-06-07;3010;"A"
"982";"USGS";"09234500";1989-06-08;2250;"A"
"983";"USGS";"09234500";1989-06-09;1750;"A"
"984";"USGS";"09234500";1989-06-10;1370;"A"
"985";"USGS";"09234500";1989-06-11;1110;"A"
"986";"USGS";"09234500";1989-06-12;2200;"A"
"987";"USGS";"09234500";1989-06-13;1260;"A"
"988";"USGS";"09234500";1989-06-14;888;"A"
"989";"USGS";"09234500";1989-06-15;889;"A"
"990";"USGS";"09234500";1989-06-16;889;"A"
"991";"USGS";"09234500";1989-06-17;889;"A"
"992";"USGS";"09234500";1989-06-18;890;"A"
"993";"USGS";"09234500";1989-06-19;895;"A"
"994";"USGS";"09234500";1989-06-20;902;"A"
"995";"USGS";"09234500";1989-06-21;904;"A"
"996";"USGS";"09234500";1989-06-22;905;"A"
"997";"USGS";"09234500";1989-06-23;1510;"A"
"998";"USGS";"09234500";1989-06-24;898;"A"
"999";"USGS";"09234500";1989-06-25;896;"A"
"1000";"USGS";"09234500";1989-06-26;896;"A"
"1001";"USGS";"09234500";1989-06-27;896;"A"
"1002";"USGS";"09234500";1989-06-28;896;"A"
"1003";"USGS";"09234500";1989-06-29;897;"A"
"1004";"USGS";"09234500";1989-06-30;897;"A"
"1005";"USGS";"09234500";1989-07-01;896;"A"
"1006";"USGS";"09234500";1989-07-02;897;"A"
"1007";"USGS";"09234500";1989-07-03;897;"A"
"1008";"USGS";"09234500";1989-07-04;1060;"A"
"1009";"USGS";"09234500";1989-07-05;896;"A"
"1010";"USGS";"09234500";1989-07-06;899;"A"
"1011";"USGS";"09234500";1989-07-07;907;"A"
"1012";"USGS";"09234500";1989-07-08;909;"A"
"1013";"USGS";"09234500";1989-07-09;1370;"A"
"1014";"USGS";"09234500";1989-07-10;899;"A"
"1015";"USGS";"09234500";1989-07-11;896;"A"
"1016";"USGS";"09234500";1989-07-12;904;"A"
"1017";"USGS";"09234500";1989-07-13;906;"A"
"1018";"USGS";"09234500";1989-07-14;903;"A"
"1019";"USGS";"09234500";1989-07-15;904;"A"
"1020";"USGS";"09234500";1989-07-16;902;"A"
"1021";"USGS";"09234500";1989-07-17;904;"A"
"1022";"USGS";"09234500";1989-07-18;905;"A"
"1023";"USGS";"09234500";1989-07-19;902;"A"
"1024";"USGS";"09234500";1989-07-20;894;"A"
"1025";"USGS";"09234500";1989-07-21;1010;"A"
"1026";"USGS";"09234500";1989-07-22;894;"A"
"1027";"USGS";"09234500";1989-07-23;896;"A"
"1028";"USGS";"09234500";1989-07-24;891;"A"
"1029";"USGS";"09234500";1989-07-25;884;"A"
"1030";"USGS";"09234500";1989-07-26;883;"A"
